sample_id,cultivar,organ,kingdom,replicate,Otu000001,Otu000003,Otu000005,Otu000007,Otu000010,Otu000009,Otu000014,Otu000016,Otu000024,Otu000017,Otu000018,Otu000046,Otu000043,Otu000060,Otu000032,Otu000066,Otu000084,Otu000090,Otu000120,Otu000100,Otu000171,Otu000193,Otu000279,Otu000241,Otu0001,Otu0002,Otu0003,Otu0007,Otu0008,Otu0011,Otu0017,Otu0018,Otu0020,Otu0022,Otu0025,Otu0043,Otu0045,Otu0099,Otu0135,Otu0016,Otu0036,Otu0040,Otu0053,Otu0073,Otu0103,Otu0109,Otu0140,Otu0145,Otu0160,Otu0169,Otu0177,Otu0183,Otu0230,Otu0261,Otu0279,Otu0292,Otu0303,Otu0325,Otu0355,Otu0364,Otu0380,Otu0397,Otu0408,Otu0421,Otu0425,Otu0427,Otu0451,Otu0459,Otu0467,Otu0479,Otu0499,Otu0507,Otu0516,Otu0588,Otu0601,Otu0612,Otu0615,Otu0645,Otu0657,Otu0661,Otu0664,Otu0688,Otu0700,Otu0734,Otu0736,Otu0757,Otu0760,Otu0826,Otu0842,Otu0877,Otu0907,Otu0942,Otu0983,Otu0989,Otu1117,Otu1125,Otu1141,Otu1204,Otu1206,Otu1257,Otu1281,Otu1284,Otu1321,Otu1330,Otu1338,Otu1400,Otu1431,Otu1437,Otu1524,Otu1531,Otu1577,Otu1694,Otu1709,Otu1713,Otu1731,Otu1756,Otu1761,Otu1781,Otu1821,Otu1841,Otu1866,Otu1875,Otu1881,Otu1896,Otu1906,Otu1909,Otu1927,Otu1930,Otu2003,Otu2023,Otu2033,Otu2059,Otu2086,Otu2119,Otu2135,Otu2146,Otu2150,Otu2197,Otu2226,Otu2233,Otu2240,Otu2314,Otu2360,Otu2365,Otu2369,Otu2382,Otu2384,Otu2407,Otu2423,Otu2454,Otu2490,Otu2527
Darselect_fungi_rhizosphere_rep1,Darselect,rhizosphere,fungi,1,2130,1840,577,520,196,577,420,285,238,505,619,228,27,61,306,456,124,39,154,87,516,261,744,1114,226,97,304,514,49,222,57,141,48,132,133,148,165,177,738,327,117,190,43,483,78,451,405,273,141,244,292,582,483,183,112,403,727,678,277,135,93,157,186,100,385,139,138,144,741,232,51,223,202,459,30,93,49,282,168,291,270,196,855,304,292,370,112,357,72,187,196,264,270,303,339,496,1147,216,307,202,501,304,369,34,456,7,531,213,118,576,631,141,91,840,105,124,225,75,448,31,118,322,388,276,183,444,48,252,16,22,189,244,103,537,28,186,388,151,201,511,292,709,91,729,49,46,766,507,298,333,198,181
Darselect_fungi_rhizosphere_rep2,Darselect,rhizosphere,fungi,2,1777,2223,309,172,421,244,192,210,495,1122,249,730,237,114,225,462,480,112,889,249,106,84,171,222,400,654,297,535,582,218,79,100,613,73,156,97,358,81,295,438,393,370,148,117,474,87,429,22,120,105,160,541,411,442,271,225,528,477,102,102,520,144,64,250,498,481,46,243,16,372,265,106,234,468,643,340,324,208,399,72,294,255,177,870,258,541,42,234,145,75,297,310,144,183,253,66,265,267,309,415,49,99,480,205,93,165,126,282,612,408,90,382,289,37,174,189,568,396,108,61,295,139,169,135,172,682,478,484,415,99,109,343,139,54,570,187,258,189,199,163,397,436,537,85,726,306,303,498,40,40,429,145
Darselect_fungi_rhizosphere_rep3,Darselect,rhizosphere,fungi,3,2106,1996,147,387,277,504,405,120,210,84,943,307,528,196,199,70,478,84,714,349,63,361,153,57,595,208,298,835,382,175,391,165,229,340,381,195,162,400,6,352,132,460,607,931,111,444,682,375,108,139,276,156,535,193,319,142,583,408,222,265,906,480,222,187,651,256,994,456,417,157,142,256,288,271,184,235,567,54,271,93,454,600,541,163,46,520,376,97,208,327,276,400,106,100,381,402,697,475,207,430,214,124,246,748,637,385,424,271,492,535,357,45,165,303,393,318,166,942,528,459,208,603,169,97,187,301,424,99,141,169,114,553,274,103,472,495,103,265,115,1275,117,177,229,235,490,300,267,210,187,340,948,492
Darselect_fungi_rhizosphere_rep4,Darselect,rhizosphere,fungi,4,1881,2419,181,93,72,96,697,322,139,438,336,540,142,252,216,292,184,112,117,277,277,265,288,120,103,147,427,561,360,148,352,172,196,219,388,142,355,556,75,237,261,366,126,525,210,277,369,637,312,451,294,801,85,147,198,459,16,252,268,144,139,172,154,471,1167,334,177,406,232,96,121,436,370,142,96,72,744,126,277,79,198,735,175,486,529,745,309,54,286,363,202,765,177,777,334,69,195,324,84,223,175,292,31,132,586,37,180,120,561,79,420,166,721,523,219,438,193,255,234,559,537,117,249,358,268,427,54,198,484,130,424,171,352,285,259,357,582,49,177,28,207,310,211,105,952,96,300,108,124,688,327,85
Darselect_bacteria_root_rep1,Darselect,root,bacteria,1,717,1068,107,286,389,104,127,83,232,142,84,168,295,162,118,105,203,325,220,67,188,100,227,84,58,133,221,700,95,226,143,109,212,95,94,158,88,215,66,43,19,405,184,98,36,40,54,80,330,191,239,97,106,289,180,48,25,62,76,21,219,179,77,102,128,145,253,85,90,92,105,337,49,24,74,88,133,255,176,61,77,23,153,125,98,181,96,156,51,85,26,577,83,49,191,46,247,88,87,158,156,356,42,132,47,209,163,240,98,79,88,145,173,314,99,127,95,133,173,81,155,215,158,55,38,42,49,233,225,172,73,24,95,84,273,30,52,47,63,95,66,13,88,80,185,215,143,182,34,65,107,142
Darselect_bacteria_root_rep2,Darselect,root,bacteria,2,628,1215,270,77,162,94,282,100,190,142,21,100,77,45,156,198,67,179,78,79,75,380,187,296,422,74,233,807,26,211,219,89,171,93,180,67,14,153,78,57,380,109,30,131,128,249,180,272,136,93,98,47,19,220,57,126,128,130,179,177,60,49,80,81,133,105,28,297,107,51,32,49,266,196,88,143,90,28,101,70,249,52,244,133,68,273,471,46,74,54,120,109,95,22,81,81,39,296,44,199,55,91,196,37,91,296,110,77,146,32,84,92,226,42,72,210,51,139,105,80,67,53,72,361,110,265,127,198,53,58,112,60,335,50,79,18,190,31,53,86,220,56,193,121,289,139,23,99,9,66,107,109
Darselect_bacteria_root_rep3,Darselect,root,bacteria,3,636,1152,41,177,201,333,70,44,212,88,161,329,78,44,177,143,69,80,49,392,62,37,164,47,87,94,152,678,79,145,37,101,48,72,112,180,56,631,63,105,151,236,118,276,181,109,270,100,77,51,19,132,74,317,82,170,56,81,109,193,143,403,218,242,112,67,60,247,157,138,31,67,199,256,397,132,158,376,93,74,14,187,84,191,541,125,65,28,333,136,165,90,103,79,104,251,81,120,118,126,61,224,121,116,74,130,118,124,65,166,59,76,315,60,238,145,37,30,180,46,64,272,145,86,12,125,230,23,109,307,82,241,37,96,174,61,24,100,283,257,182,32,147,45,576,219,118,100,223,251,61,171
Darselect_bacteria_root_rep4,Darselect,root,bacteria,4,714,1061,154,149,277,234,346,61,41,61,149,81,19,162,39,249,19,49,52,62,199,19,86,266,451,87,199,521,406,231,182,170,57,5,36,40,93,28,95,49,60,119,93,332,270,319,150,130,342,236,95,75,109,254,63,133,84,86,149,78,137,349,91,62,169,277,250,58,52,114,94,288,140,178,235,202,259,122,160,57,79,53,147,100,72,343,91,73,362,7,200,117,50,128,189,126,179,161,245,137,42,107,42,124,147,64,98,333,50,32,119,89,97,55,83,200,88,298,123,74,197,55,25,120,115,142,43,30,159,237,81,255,337,368,95,139,173,205,72,43,30,224,242,364,92,148,360,153,48,141,84,268
Darselect_fungi_root_rep1,Darselect,root,fungi,1,982,1153,125,8,100,67,41,522,77,223,112,127,61,172,291,91,85,177,194,191,32,91,228,136,161,144,206,526,95,247,346,32,117,88,56,38,28,86,158,119,154,114,142,149,151,86,138,431,64,108,361,14,172,109,198,286,51,89,219,100,152,35,49,201,121,56,109,140,84,85,121,81,139,315,84,242,79,161,45,67,23,142,77,109,72,36,87,105,21,148,76,227,63,163,213,225,114,231,37,74,62,290,170,9,198,58,244,99,4,62,171,84,148,175,39,66,121,62,52,170,541,88,198,423,16,522,170,131,112,180,207,308,89,318,240,135,55,22,112,35,51,243,298,72,175,189,255,101,149,54,301,67
Darselect_fungi_root_rep2,Darselect,root,fungi,2,1021,1166,95,394,103,110,137,168,314,157,157,99,42,26,89,12,82,18,306,22,113,66,98,350,76,32,276,611,28,239,189,44,13,100,70,4,179,352,347,85,147,81,88,106,75,425,21,238,148,11,48,119,79,125,72,208,57,373,410,117,74,1,166,74,166,56,51,56,118,23,251,111,218,105,175,137,516,191,79,171,73,46,73,62,282,205,247,138,128,320,42,207,67,414,210,101,23,28,158,113,170,96,114,239,154,37,201,15,39,202,53,229,39,56,166,206,18,118,33,206,14,86,254,172,281,158,28,115,415,49,289,80,42,64,5,122,345,92,163,215,221,64,102,175,65,255,105,273,179,42,67,50
Darselect_fungi_root_rep3,Darselect,root,fungi,3,852,921,164,404,337,18,18,98,54,230,91,205,59,118,35,56,182,235,63,140,406,14,110,110,84,62,252,825,305,248,64,90,431,205,91,163,32,168,134,28,91,62,33,13,14,42,315,53,111,88,16,127,223,65,173,202,65,36,47,15,114,246,128,91,66,210,189,140,151,62,197,102,234,125,398,177,201,212,37,97,270,161,436,190,140,102,23,143,116,370,111,306,74,99,230,486,149,88,92,179,105,131,69,114,125,156,218,103,37,42,192,350,84,165,116,48,282,112,104,106,275,177,28,59,84,372,155,268,39,60,150,93,147,108,184,13,39,91,349,51,20,30,126,79,135,41,62,251,28,60,70,128
Darselect_fungi_root_rep4,Darselect,root,fungi,4,969,1157,190,211,191,98,188,188,65,64,305,198,506,218,39,123,191,109,32,165,101,125,372,206,186,20,129,742,95,162,137,58,32,55,16,140,121,80,62,251,18,241,100,172,167,27,230,327,73,56,86,218,200,84,143,396,160,34,16,298,315,245,25,124,123,178,149,308,269,114,60,82,49,72,162,56,280,111,80,183,23,184,264,138,41,53,61,202,168,118,114,30,108,30,117,37,272,208,39,11,78,112,388,151,86,125,282,123,81,124,69,171,177,187,123,115,298,33,471,155,171,299,176,452,56,74,118,149,52,150,15,219,118,217,135,134,294,174,107,322,155,91,60,49,28,52,115,250,69,146,44,46
Darselect_bacteria_leaves_rep1,Darselect,leaves,bacteria,1,435,623,110,29,25,77,109,26,108,5,88,78,47,134,36,101,97,77,21,185,93,42,44,115,202,146,59,653,143,242,111,107,90,100,25,75,51,168,34,78,61,44,216,154,65,28,11,36,38,160,39,8,186,70,62,6,95,52,168,5,71,192,54,75,118,118,137,33,78,30,40,20,99,47,3,148,40,83,90,108,135,51,40,42,62,113,56,66,23,80,5,39,80,3,40,161,59,257,89,58,38,57,11,208,257,81,82,142,61,95,25,200,124,58,196,6,112,34,102,40,65,161,37,98,73,86,98,60,15,27,166,44,72,67,26,78,25,113,138,40,128,104,152,100,86,111,88,72,22,206,41,42
Darselect_bacteria_leaves_rep2,Darselect,leaves,bacteria,2,429,638,32,21,91,112,97,36,50,91,91,14,50,107,13,102,20,20,107,128,85,19,20,102,59,85,116,579,12,192,88,36,81,63,46,60,60,68,92,92,107,99,65,32,12,116,64,65,55,41,70,60,166,88,114,166,102,102,80,33,93,129,29,172,128,64,123,85,91,33,62,72,137,4,28,101,7,53,40,12,74,98,27,77,55,109,144,12,192,44,101,149,57,81,29,34,24,113,111,63,28,121,32,169,102,103,23,134,45,38,82,41,34,12,28,92,59,59,44,68,143,54,55,129,70,134,128,102,135,102,266,129,22,29,15,155,93,133,54,79,31,98,142,45,45,141,98,122,174,14,111,126
Darselect_bacteria_leaves_rep3,Darselect,leaves,bacteria,3,541,567,234,111,25,71,53,30,195,226,20,52,72,250,200,19,133,60,40,63,57,16,18,70,52,238,99,637,83,302,47,19,19,138,122,24,22,118,70,56,111,49,87,254,126,135,50,114,122,52,120,60,90,44,85,61,23,128,57,57,68,92,61,64,90,62,18,40,38,33,116,55,104,121,52,162,214,20,12,37,61,52,187,121,58,128,233,105,4,30,86,37,170,21,212,16,54,26,76,156,56,50,154,35,119,141,122,195,56,114,49,17,29,172,185,18,140,76,75,51,32,183,52,98,22,20,188,446,67,118,31,55,7,31,62,149,67,73,36,76,29,17,11,54,79,66,20,118,23,84,50,78
Darselect_bacteria_leaves_rep4,Darselect,leaves,bacteria,4,493,531,40,56,92,104,54,147,126,119,58,112,154,44,44,31,161,77,96,9,21,48,32,96,150,39,89,618,145,244,114,12,96,23,19,27,78,67,96,35,89,153,41,89,95,58,64,12,104,57,138,158,92,118,107,67,43,104,77,10,29,54,177,43,32,27,220,120,124,26,47,44,113,30,12,14,207,122,35,192,165,80,38,121,130,55,230,56,40,27,178,50,177,70,109,116,27,102,160,27,92,22,39,97,70,35,41,78,141,48,165,13,20,86,75,189,38,6,47,60,22,59,11,52,138,131,120,81,265,81,82,49,31,80,29,86,101,52,104,152,134,34,127,128,89,26,41,24,16,136,125,171
Darselect_fungi_leaves_rep1,Darselect,leaves,fungi,1,538,517,5,60,80,102,66,10,34,43,132,108,76,121,98,84,62,190,3,32,127,90,94,52,124,72,95,618,117,221,109,15,98,45,46,9,95,32,40,44,50,61,113,221,55,74,213,40,141,231,20,28,221,56,78,73,124,18,32,142,118,61,253,34,20,24,25,54,75,42,52,43,13,95,54,186,77,63,46,118,44,148,89,10,149,36,25,155,50,75,213,170,109,108,125,86,47,38,151,30,50,151,52,65,117,206,7,29,16,105,51,34,169,40,196,55,121,39,68,104,40,99,26,170,172,35,56,22,54,34,27,136,32,14,112,22,97,100,47,56,73,206,32,180,77,172,39,171,74,34,100,201
Darselect_fungi_leaves_rep2,Darselect,leaves,fungi,2,484,327,15,62,92,133,27,58,67,50,25,88,48,23,39,80,181,10,107,38,14,73,164,117,57,113,138,512,96,285,203,87,17,42,147,77,24,116,148,101,154,102,50,247,55,224,114,26,108,53,102,52,71,23,116,227,70,82,58,84,65,103,35,116,82,68,45,24,109,205,146,114,93,82,266,155,30,46,92,56,84,228,56,48,5,88,68,122,13,44,157,72,19,68,47,145,73,208,132,59,60,35,140,143,132,165,125,25,60,50,20,92,94,26,88,31,186,76,48,94,76,31,186,64,19,170,71,128,84,65,41,53,126,34,217,143,45,83,36,63,45,128,96,24,38,36,41,50,28,24,54,75
Darselect_fungi_leaves_rep3,Darselect,leaves,fungi,3,449,543,27,21,52,121,18,76,23,73,38,56,104,9,66,39,53,70,86,88,50,77,136,26,22,84,71,510,63,174,112,38,174,148,165,30,41,15,88,41,57,98,130,152,77,32,43,53,155,69,106,210,126,40,170,186,227,11,67,53,235,115,43,137,20,18,92,49,58,44,68,151,168,34,43,186,132,76,48,81,81,64,91,87,77,36,27,44,165,21,106,181,92,91,63,60,80,77,246,150,46,67,30,46,38,148,35,23,58,156,63,43,85,273,50,208,106,75,78,112,96,45,94,158,64,65,58,69,136,120,102,105,111,210,131,139,72,104,54,58,22,6,228,50,253,50,65,44,42,3,51,23
Darselect_fungi_leaves_rep4,Darselect,leaves,fungi,4,462,794,71,116,21,36,56,86,112,53,64,117,190,202,38,72,68,118,109,100,12,25,29,43,176,30,178,632,16,227,97,89,37,36,44,48,100,17,117,129,96,84,124,78,129,112,35,54,62,159,173,6,58,156,44,109,25,117,30,241,134,51,122,51,77,116,144,71,113,56,126,72,21,65,40,184,75,48,55,66,277,78,94,84,84,11,25,75,107,126,220,215,38,88,109,30,11,39,104,46,108,177,44,106,68,93,81,194,47,170,60,51,22,22,81,165,95,110,128,103,29,18,158,30,168,40,93,26,38,45,73,62,136,19,55,134,49,105,19,50,51,56,150,23,63,18,90,116,45,146,118,66
Elsanta_bacteria_bulk_soil_rep1,Elsanta,bulk_soil,bacteria,1,1261,923,288,123,106,98,448,197,404,118,427,153,62,175,245,68,220,262,116,245,348,103,112,479,337,190,465,307,73,399,227,156,107,256,240,622,184,124,201,208,322,41,64,145,240,282,8,314,326,132,84,221,248,129,104,118,233,117,101,107,117,104,201,132,15,96,205,11,230,38,34,507,397,378,146,155,104,139,58,263,129,359,257,361,40,117,379,47,216,162,357,318,273,334,71,652,78,471,120,282,422,76,264,170,20,90,113,177,49,256,380,360,158,111,219,236,100,160,101,48,204,283,158,115,120,94,212,279,584,243,117,234,167,323,175,22,375,31,221,249,463,175,225,93,36,181,409,271,163,17,465,82
Elsanta_bacteria_bulk_soil_rep2,Elsanta,bulk_soil,bacteria,2,1247,847,224,391,134,226,224,304,133,117,289,140,223,214,159,158,209,115,149,235,29,727,120,97,84,359,559,349,40,400,71,80,149,214,18,161,173,270,170,141,75,138,89,246,171,212,153,145,45,9,267,350,148,88,160,258,198,130,34,191,89,158,105,118,381,389,188,145,132,315,218,439,61,268,111,17,38,35,334,111,88,153,241,236,218,35,256,101,309,140,64,219,96,229,241,427,466,215,64,451,23,178,70,54,88,158,123,125,158,294,103,294,318,733,160,203,133,52,299,55,238,41,116,428,305,305,180,316,116,104,109,150,245,87,132,198,127,114,200,173,90,180,166,34,152,249,45,396,261,248,179,54
Elsanta_bacteria_bulk_soil_rep3,Elsanta,bulk_soil,bacteria,3,1013,944,220,431,80,432,214,231,754,14,210,304,561,92,61,217,238,150,146,220,54,129,13,64,100,63,415,402,478,410,93,210,61,313,210,499,71,233,614,181,119,60,268,600,95,130,120,290,252,398,190,64,295,316,380,151,140,426,201,219,379,49,146,30,109,298,93,361,336,190,92,189,400,121,237,92,297,207,193,166,41,158,229,58,235,136,412,146,22,135,265,96,44,162,107,171,110,167,503,21,18,49,225,187,109,120,116,104,72,115,107,197,67,70,420,363,267,213,218,239,83,476,91,87,37,278,134,179,100,39,324,272,364,58,254,451,83,352,316,94,70,282,89,190,444,314,130,185,72,356,192,143
